Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
28-09-2022 09:22,632.7,644.7,636.7,668.5,4.5,8.7,4.5,4.5,14329,245.7,247.6,246.6,18.8,18.8,18.6,13930,49.99,3225,18.6,132483,13960,49.1,109.9
28-09-2022 09:27,640.2,652.4,628.4,668.3,4.4,8.2,4.4,4.3,13805,245.7,247.9,246.6,18.1,17.9,18,13410,49.92,3225,19.9,132484,13400,49.1,109.9
28-09-2022 09:33,627.2,639.6,631.4,663.6,4.9,9.3,4.9,4.8,15300,246.6,248.5,248.5,19.9,20.1,19.7,14840,49.94,3225,21.2,132486,14840,49.9,109.9
28-09-2022 09:38,632.9,636.5,629.1,660.6,4.5,8.6,4.4,4.4,13996,243.5,246.3,244.7,18.6,18.4,18.4,13580,49.87,3225,22.2,132487,13580,50.2,109.9
28-09-2022 09:43,628.2,640.5,632.7,656.2,5.5,10.4,5.3,5.4,17013,245.4,249.2,247.3,22.4,22.1,22.2,16480,49.92,3225,23.6,132488,16440,51.6,109.9
28-09-2022 09:48,618.7,638.5,614.9,671.7,3.9,6.2,2.9,2.8,10035,236.2,237.1,239,13.7,13.6,13.5,9790,49.99,3225,25.2,132490,9780,51.5,109.9
28-09-2022 09:54,632.8,628.1,628.5,660.4,5.2,10.3,5.2,5.1,16396,240.3,240.9,241.9,21.9,21.8,21.7,15850,49.98,3225,26.3,132491,15840,51.7,109.9
28-09-2022 09:59,627.1,623.3,623.1,663.7,5.2,10,5.3,5.2,16247,240,241.6,241.2,21.8,21.6,21.6,15650,49.98,3225,27.2,132492,15660,51.5,109.9
28-09-2022 10:04,624,619.4,619.4,659.9,6.2,12.1,6.1,6,19101,241.2,242.8,243.5,25.5,25.3,25.3,18470,49.93,3225,28.6,132493,18460,53,109.9
28-09-2022 10:09,615,618.8,619.4,651.9,4.4,8.2,4.2,4.2,13119,240.3,241.9,241.9,17.5,17.3,17.3,12650,49.9,3225,30,132495,12580,52.9,109.9
28-09-2022 10:14,628.2,623.9,640.8,664.1,3.5,6.7,3.1,3.1,10424,240.3,241.6,241.2,14,13.8,13.8,10090,49.9,3225,31,132496,10090,50.7,109.9
28-09-2022 10:20,631.1,643.3,643.7,667.8,2.9,5.5,2.8,2.9,9107,238.4,240,240.3,12.4,12.2,12.2,8810,49.83,3225,31.7,132496,8830,49.3,109.9
28-09-2022 10:25,639.4,643.2,628.1,675.8,3.7,7,3.6,3.5,11494,240.9,241.6,241.6,15.3,15.3,15.3,11140,49.96,3225,32.6,132497,11070,49.3,109.9
28-09-2022 10:30,614.9,619.6,619.3,651.6,4.2,8,4,3.9,12557,241.2,242.2,242.8,16.8,16.7,16.5,12150,50,3225,34.2,132499,12140,51.9,109.9
28-09-2022 10:35,619.3,615.3,615,655.6,5.2,10.3,5.3,5.2,16226,237.7,240.6,240,21.8,21.6,21.7,15690,50.03,3225,35.2,132500,15680,51.2,109.9
28-09-2022 10:41,616.2,619.9,612.2,652.2,2.9,5.4,2.7,2.6,8483,235.2,236.8,237.1,11.5,11.4,11.3,8080,50,3225,36.1,132501,7950,50.2,109.9
28-09-2022 10:46,640.1,643.3,627.9,675.6,1.8,3.4,1.8,1.7,5618,234.6,236.2,235.8,7.7,7.6,7.6,5390,50.01,3225,36.6,132501,5420,47.5,109.9
28-09-2022 10:51,641,644.5,628.9,668.4,2.5,4.7,2.5,2.4,7808,237.4,238.7,239.6,10.6,10.4,10.4,7520,50,3225,37.2,132502,7510,47.4,109.9
28-09-2022 10:56,643.1,655.5,630.7,679.8,2.8,5.2,2.8,2.7,8810,236.5,238.4,238.1,12,11.9,11.8,8510,50,3225,38,132503,8500,47.3,109.9
28-09-2022 11:02,631.2,643.3,634.8,675.6,2.9,5.6,2.9,2.8,9165,238.7,241.2,241.2,12.4,12.2,12.2,8910,50.03,3225,38.6,132503,8890,47.4,109.9
28-09-2022 11:07,629,648.8,632.7,671.8,3.7,7,3.7,3.5,11561,240,241.9,241.6,15.4,15.5,15.4,11230,49.99,3225,39.5,132504,11130,48.2,109.9
28-09-2022 11:12,641.1,644.9,637.4,668.6,2.4,4.6,2.4,2.4,7639,238.4,240.6,241.2,10.4,10.2,10.2,7310,50.01,3225,40.3,132505,7310,47,109.9
28-09-2022 11:18,645,656.9,640.7,680.4,2.5,4.7,2.5,2.4,7934,238.7,240.3,240.6,10.6,10.8,10.6,7700,49.99,3225,41,132506,7690,46.8,109.9
28-09-2022 11:18,645,656.9,640.7,680.4,2.5,4.7,2.5,2.4,7934,238.7,240.3,240.6,10.6,10.8,10.6,7700,49.99,3225,41,132506,7690,46.8,109.9
28-09-2022 11:23,647.7,643.5,643.8,675.8,3.5,6.9,3.5,3.5,11325,240.3,242.2,243.1,15.3,15,15,10990,50.02,3225,41.9,132506,10980,47.8,109.9
28-09-2022 11:28,635.5,640.2,639.4,679.8,3.4,6.5,3.3,3.2,10607,239.3,241.6,241.6,14.4,14.2,14.2,10320,50.03,3225,42.9,132507,10310,48.4,109.9
28-09-2022 11:33,636.3,648.7,640.5,672.3,3.2,6.1,3.2,3.1,10126,239.3,242.2,241.6,13.5,13.4,13.4,9790,50.06,3225,43.6,132508,9780,48,109.9
28-09-2022 11:39,639.5,634.9,634.6,667.6,4.1,7.9,4,3.9,12779,241.9,243.8,244.4,17,16.8,16.8,12350,49.99,3225,44.7,132509,12330,49.5,109.9
28-09-2022 11:44,637.1,640.1,640.3,664.3,3.6,6.8,3.4,3.4,11081,241.6,243.1,243.5,14.8,14.6,14.6,10760,50.04,3225,45.9,132510,10690,49.4,109.9
28-09-2022 11:49,633.2,636.3,645,668.6,3.8,7.2,3.6,3.7,11783,240.9,243.1,242.8,15.7,15.5,15.5,11390,49.99,3225,47,132512,11380,49.8,109.9
28-09-2022 11:54,623.2,619.1,627.3,651.4,6.3,12.6,6.3,6.2,19717,244.4,246.6,246.9,26,25.7,25.7,19140,50,3225,48.1,132513,19130,53,109.9
28-09-2022 12:00,599.7,611.9,612.2,643.8,8.4,16.4,8.5,8.5,25748,247.9,248.5,249.2,33.6,33.5,33.3,24990,49.99,3225,49.7,132514,24980,55.1,109.9
28-09-2022 12:05,602.5,617.4,599.9,623.5,5.3,11,8.1,8.1,19894,246.6,247.3,247.6,26.2,25.9,25.9,19370,50.06,3225,51.7,132516,19440,57.4,109.9
28-09-2022 12:10,600,604.4,587.7,619.6,6.9,13.5,7,7,20750,245,246.3,247.6,27.3,27.2,26.8,20140,49.99,3225,53.6,132518,20130,58.4,109.9
28-09-2022 12:15,591.9,595.6,588,619.7,7.4,14.4,7.4,7.3,21831,245.7,246.3,248.5,28.6,28.5,28.1,21120,49.95,3225,55.1,132520,21110,60.2,109.9
28-09-2022 12:20,598.7,596.1,595.8,627.9,5.6,10.1,4.8,4.9,15309,242.5,244.4,246,20.4,20.2,20.1,14860,49.99,3225,57.1,132522,15320,60.8,109.9
28-09-2022 12:26,588.1,583.8,584,615.8,8.2,16.3,8.2,8.1,24115,245.7,246.9,247.6,31.7,31.4,31.3,23340,49.92,3225,59.1,132524,23330,62.5,109.9
28-09-2022 12:31,587.8,583.5,583.7,623.9,8.4,16.7,8.5,8.2,24759,245.7,248.2,249.2,32.1,32.4,32,23930,49.98,3225,61.1,132526,23920,63.2,109.9
28-09-2022 12:36,592.1,596.1,596.6,619.9,7,13.6,6.9,6.9,20645,243.1,246.3,245.7,27.3,27,27,19920,50.05,3225,62.7,132527,19970,63.3,109.9
28-09-2022 12:41,592.4,587.7,587.7,620.4,7.8,15.6,8,7.9,23391,243.8,247.6,248.5,30.8,30.5,30.3,22650,49.92,3225,64.7,132529,22660,64.5,109.9
28-09-2022 12:47,584.1,587.8,585.5,620.5,7.4,14.4,6.9,7,21170,242.5,245.7,245,28.1,27.8,27.7,20500,49.89,3225,66.6,132531,20500,63.6,109.9
28-09-2022 12:52,588,592.2,592.6,624.2,6.8,13.4,6.8,6.8,20208,242.5,246.3,247.9,26.9,26.4,26.4,19640,49.98,3225,68.4,132533,19630,62.4,109.9
28-09-2022 12:57,592.9,587.7,587.9,620.2,6.9,13.7,6.9,6.8,20416,243.8,247.9,248.2,26.6,26.6,26.4,19690,50,3225,69.8,132534,19700,62.4,109.9
28-09-2022 13:02,583.3,587.7,587.7,619.6,7,13.7,6.9,6.8,20403,244.1,248.2,248.2,26.8,26.4,26.4,19760,50.04,3225,71.7,132536,19760,63.1,109.9
28-09-2022 13:07,595.8,600.6,600.3,632.7,5.9,11.3,5.7,5.9,17456,240.9,246,246,23.3,22.8,22.8,16840,49.99,3225,73.3,132538,16830,60.2,109.9
28-09-2022 13:13,607.3,603.3,612,643.9,3.9,7.3,3.6,3.7,11358,239.3,244.4,243.8,15.1,15,15,10930,49.96,3225,74.6,132539,11070,57.8,109.9
28-09-2022 13:18,615.3,627.8,620,651.9,2.7,5,2.6,2.6,8107,237.7,242.5,241.2,11,10.7,10.8,7840,49.97,3225,75.5,132540,7800,56,109.9
28-09-2022 13:23,627.2,631.4,615.2,663.9,2.4,4.5,2.3,2.3,7288,237.1,242.2,241.9,9.9,9.7,9.7,7010,49.93,3225,76.2,132541,7000,52.8,109.9
28-09-2022 13:28,631.7,627.2,627.6,651.7,4.7,9.3,4.7,4.7,14814,239.6,245.7,243.1,19.9,19.5,19.7,14400,49.99,3225,77.2,132542,14340,54.4,109.9
28-09-2022 13:34,603.8,608,599.7,623.4,7.7,15.1,7.8,7.8,23370,243.5,248.5,248.2,30.8,30.4,30.4,22690,50.03,3225,79.1,132544,22750,59.5,109.9
28-09-2022 13:39,600,619.7,595.3,636,4.1,7.5,4,3.9,11969,238.4,242.5,242.2,16.2,15.8,15.8,11530,49.98,3225,80.5,132545,11530,58.1,109.9
28-09-2022 13:44,589.1,592.2,600.8,624.9,7.7,15.1,7.6,7.6,22793,244.4,246.9,248.5,30,29.6,29.5,22000,49.98,3225,82.2,132547,21990,60.8,109.9
28-09-2022 13:49,603.8,616.1,608.5,632.5,3.4,6.3,3.2,3.2,9905,239.3,241.6,243.1,13.4,13.1,13.1,9530,50,3225,84,132549,9530,58.4,109.9
28-09-2022 13:55,616,620.1,611.8,643.6,6.4,12.6,6.6,6.5,19976,243.1,245.7,247.3,26.5,26.1,26.1,19360,50.05,3225,85,132550,19350,57.7,109.9
28-09-2022 14:00,620.8,632.5,608.5,639.9,4.5,9.2,5.1,5,14915,241.2,245.4,246,19.9,19.6,19.6,14410,50,3225,86,132551,14530,56,109.9
28-09-2022 14:05,607.3,619.6,604.5,635.5,2.9,5.6,2.9,2.9,8826,238.7,243.8,242.8,11.9,11.6,11.7,8540,49.99,3225,87.4,132552,8530,55.4,109.9
28-09-2022 14:10,620.9,624.2,624.9,656.2,2.4,4.6,2.3,2.3,7308,238.4,242.8,241.9,9.9,9.6,9.7,7010,49.96,3225,88,132553,7000,52.9,109.9
28-09-2022 14:15,616.3,637.1,620.2,660.3,2.4,4.4,2.3,2.3,7227,239.3,243.5,243.1,9.8,9.5,9.5,6940,50,3225,88.9,132553,6910,52.1,109.9
28-09-2022 14:21,636,639.4,632.2,671.9,2.4,4.5,2.4,2.3,7466,238.7,242.5,241.9,10,9.9,9.9,7180,49.99,3225,89.4,132554,7150,51,109.9
28-09-2022 14:26,635.1,647.9,639.7,671.9,2.9,5.4,2.8,2.8,9012,238.7,243.5,242.5,12.2,11.7,11.9,8630,49.96,3225,90.1,132555,8610,50.8,109.9
28-09-2022 14:27,637.1,640.7,633,664.2,2.7,5.1,2.6,2.6,8360,239,243.1,242.5,11.3,11,11.1,8000,49.99,3225,90.2,132555,8020,50.6,109.9
28-09-2022 14:27,637.1,640.7,633,664.2,2.7,5.1,2.6,2.6,8360,239,243.1,242.5,11.3,11,11.1,8000,49.99,3225,90.2,132555,8020,50.6,109.9
28-09-2022 14:32,623.7,627.2,627.9,667.7,4.5,8.7,4.5,4.4,14026,242.2,246.6,246.3,18.7,18.3,18.4,13590,49.99,3225,91.2,132556,13580,52.3,109.9
28-09-2022 14:37,615.8,619.6,619.9,651.7,5.3,10.1,5.2,5.2,16134,244.1,247.6,247.6,21.2,21.1,21,15600,49.99,3225,92.6,132557,15570,54.3,109.9
28-09-2022 14:43,603.8,624.3,616.5,648.3,5.1,9.6,5,5,15396,243.8,246.9,247.6,20.4,20,20,14870,50,3225,93.9,132558,14860,54.9,109.9
28-09-2022 14:48,619.6,615.3,615.9,647.7,4.8,9.4,4.9,4.8,14884,242.2,246,246.3,19.7,19.5,19.5,14360,49.9,3225,95,132560,14360,54.6,109.9
28-09-2022 14:49,619.6,615.3,615.9,647.7,4.8,9.4,4.9,4.8,14884,242.2,246,246.3,19.7,19.5,19.5,14360,49.9,3225,95,132560,14360,54.6,109.9
28-09-2022 14:54,620.1,624,615,655.8,3.8,7.3,3.8,3.7,11675,240,243.8,244.1,15.7,15.3,15.3,11270,49.88,3225,96.1,132561,11210,53,109.9
28-09-2022 14:59,599.1,626.6,619.5,659.8,2.1,3.9,2,2,6260,236.8,242.5,240.6,8.6,8.3,8.4,6050,50,3225,96.9,132561,6020,51.1,109.9
28-09-2022 15:04,640.6,644.2,644.2,676.1,2.5,4.9,3,3.1,8786,238.4,243.5,242.2,11.8,11.7,11.7,8450,50.08,3225,97.6,132562,8440,50.5,109.9
28-09-2022 15:09,628.2,640.1,632,656.2,3.4,6.2,3.1,3.1,10097,238.4,241.2,242.2,13.6,13.3,13.3,9660,50.03,3225,98.3,132563,9660,50.9,109.9
28-09-2022 15:15,624.6,636.5,628.7,659.9,1.9,3.4,1.8,1.8,5670,236.5,241.2,241.2,7.7,7.5,7.5,5440,50.02,3225,99.2,132564,5410,50.2,109.9
28-09-2022 15:20,627.9,640.7,632.3,672.2,1.8,3.4,1.8,1.7,5589,237.7,241.2,240.6,7.6,7.4,7.5,5280,50.02,3225,99.7,132564,5380,49.1,109.9
28-09-2022 15:25,636.3,631.6,632.1,664,2.8,5.5,2.7,2.5,8622,238.7,243.1,242.8,11.7,11.4,11.4,8300,49.99,3225,100.4,132565,8290,49.3,109.9
28-09-2022 15:30,640.5,644,636.3,667.9,2.2,4.1,2.1,2.1,6788,237.4,240.6,239.3,9.3,9.1,9.1,6510,50.06,3225,100.9,132565,6510,48.7,109.9
28-09-2022 15:36,624,643.8,619.3,667.7,4.3,8.1,4.3,4.2,13365,240.6,244.1,244.7,17.8,17.5,17.5,12910,50.03,3225,102,132567,12960,51.1,109.9
28-09-2022 15:41,619.7,631.9,615.4,671.9,4.8,9.2,4.9,4.5,14827,241.2,244.4,243.1,19.7,19.5,19.6,14360,49.99,3225,103.2,132568,14360,53,109.9
28-09-2022 15:46,604,624.1,615.9,640.1,4.8,8.9,4.7,4.6,14292,242.2,245,244.4,19,18.7,18.7,13760,50.06,3225,104.5,132569,13750,54.2,109.9
28-09-2022 15:51,616.2,627.9,611.6,644,4.4,8.3,4.4,4.2,13318,240.6,243.1,241.9,17.9,17.7,17.7,12860,49.99,3225,105.5,132570,12850,53.9,109.9
28-09-2022 15:56,616.1,619.4,611.2,644.1,3.5,6.7,3.5,3.3,10571,239.3,243.5,242.2,14.2,13.9,14,10230,50,3225,106.5,132571,10150,53,109.9
28-09-2022 16:02,619,631.8,623.3,664,2,3.6,1.9,1.8,5891,240.3,243.8,242.2,8,7.7,7.9,5680,50.14,3225,107.3,132572,5670,51.1,109.9
28-09-2022 16:07,636.1,640.2,632.3,664.2,1.9,3.6,1.9,1.8,5910,243.1,247.3,246.6,7.9,7.6,7.6,5650,50.07,3225,107.9,132572,5640,50.1,109.9
28-09-2022 16:12,632,636.6,628.6,659.9,1.7,3.2,1.7,1.6,5235,241.2,244.7,243.1,7.1,6.9,7,5070,50,3225,108.3,132573,5070,48.9,109.9
28-09-2022 16:17,635.9,640.6,632.9,663.9,1.7,3.2,1.6,1.6,5205,242.2,245.7,243.8,7,6.8,6.9,4980,50.1,3225,108.8,132573,4960,48,109.9
28-09-2022 16:23,632.4,635.7,644.5,667.5,1.7,3.1,1.6,1.6,5144,240.9,246,242.2,6.9,6.7,6.9,4880,49.99,3225,109.2,132574,4890,47.3,109.9
28-09-2022 16:28,647.5,644.2,636.2,684.2,1.5,2.9,1.4,1.4,4687,243.1,248.9,244.7,6.2,6.2,6.2,4430,50.01,3225,109.6,132574,4420,46.2,109.9
28-09-2022 16:33,668.2,639.5,632.5,680.4,1.5,3.1,1.5,1.4,4886,245.7,247.3,241.9,6.4,6.5,6.6,4660,50.04,3225,110,132575,4640,45.9,109.9
28-09-2022 16:38,628.4,640.4,616.6,672.5,1.3,2.5,1.3,1.2,4026,243.8,250.1,246.6,5.5,5.3,5.5,3890,50.06,3225,110.4,132575,3900,45.5,109.9
28-09-2022 16:43,619.9,632.4,623.6,655.9,1.2,2.2,1.1,1.1,3542,244.4,249.5,246.6,4.8,4.6,4.7,3360,49.99,3225,110.7,132575,3350,44.8,109.9
28-09-2022 16:49,619.5,631.4,624.4,656.3,0.9,1.7,0.9,0.9,2783,243.5,248.5,246.6,3.9,3.8,3.9,2610,50,3225,111,132576,2610,44,109.9
28-09-2022 16:54,628.3,631.8,624.2,664.5,0.8,1.5,0.8,0.8,2481,243.8,248.9,245.7,3.5,3.3,3.4,2270,50,3225,111.2,132576,2260,43.5,109.9
28-09-2022 16:59,620.7,624.5,616.5,639.7,0.7,1.2,0.6,0.6,1937,243.1,249.8,246.9,3,2.7,2.8,1820,50.01,3225,111.3,132576,1810,43,109.9
28-09-2022 17:04,608,628.7,620.5,652,0.5,0.9,0.5,0.5,1506,246.6,253.9,249.5,2.3,2.2,2.3,1250,50.07,3225,111.5,132576,1280,42.4,109.9
28-09-2022 17:10,612.5,600.3,624.3,648.2,0.3,0.6,0.3,0.3,925,246.3,252.7,249.8,1.7,1.7,1.7,690,50.05,3225,111.6,132576,720,41.9,109.9
28-09-2022 17:15,620.3,608.8,616.5,664.1,0.3,0.6,0.3,0.3,935,246.3,253.6,249.5,1.7,1.7,1.7,720,50.06,3225,111.6,132576,710,41.5,109.9
28-09-2022 17:20,616.6,611.9,627.8,660.4,0.3,0.6,0.3,0.3,938,246.3,253,250.8,1.9,1.9,1.8,840,50.01,3225,111.7,132576,820,41.1,109.9
28-09-2022 17:25,604,599.8,632.5,656,0.3,0.6,0.3,0.3,927,238.4,243.8,242.8,1.8,1.7,1.7,690,49.96,3225,111.8,132576,720,40.8,109.9
28-09-2022 17:31,608.2,596.3,588,636.1,0.3,0.5,0.2,0.2,725,233,237.7,237.1,1,1,1,540,50.07,3225,111.8,132576,530,40.4,109.9
28-09-2022 17:36,615.9,588,612.2,644.4,0.2,0.4,0.2,0.2,609,232.7,238.1,236.8,0.8,0.8,0.8,420,50.06,3225,111.9,132576,420,40.1,109.9
28-09-2022 17:41,600.6,596.5,604.6,636,0.2,0.3,0.2,0.2,547,233.6,238.1,236.8,0.7,0.7,0.7,320,49.92,3225,111.9,132576,320,39.8,109.9
28-09-2022 17:46,604.3,584.4,588,631.9,0.1,0.3,0.1,0.1,357,231.7,237.7,235.8,0.5,0.5,0.5,240,50.01,3225,111.9,132576,240,39.6,109.9
28-09-2022 17:51,512.1,579.7,199.9,199.9,0.1,0.2,0.1,0.1,207,232.3,237.7,237.1,0.2,0.2,0.2,60,50.06,3225,111.9,132576,0,39.3,109.9
28-09-2022 17:57,199.9,567.8,199.9,199.8,0.1,0.1,0.1,0.1,116,233.6,237.1,237.1,0.1,0.1,0.1,20,50,3225,111.9,132576,50,39.1,109.9
28-09-2022 18:02,200.2,200.2,476.9,512.4,0.1,0.1,0.1,0.1,138,233.9,238.7,239,0,0,0,20,50.15,3225,111.9,132576,70,38.9,109.9
28-09-2022 18:07,460.5,200.1,477.4,512.9,0.1,0.1,0.1,0.1,165,234.9,237.7,237.4,0,0,0,20,50,3225,111.9,132576,60,38.6,109.9
28-09-2022 18:12,460.6,419.8,387.8,400.4,0.1,0.1,0.1,0.1,166,235.2,238.7,237.1,0,0,0,20,50.06,3225,111.9,132576,90,38.2,109.9
28-09-2022 18:18,321.1,370.6,309.2,318.7,0.1,0.1,0.1,0.1,131,233.6,237.7,235.8,0,0,0,20,50.01,3225,111.9,132576,60,38.1,109.9
29-09-2022 09:23,640.1,652,639.7,675.8,2.8,5.4,2.8,2.8,8996,233.6,237.4,237.4,12.4,12.2,12.2,8670,49.99,3225,13.4,132590,8650,43.6,111.9
29-09-2022 09:29,627.7,640.1,652,679.9,3.2,6.2,3.5,3.7,10774,235.2,237.4,238.7,14.5,14.6,14.4,10380,50.06,3225,14.5,132591,10370,44.6,111.9
29-09-2022 09:35,623.9,628.1,615.8,668,5.2,10.1,5.2,5,16130,237.7,240,241.2,21.9,21.5,21.5,15620,50.03,3225,15.9,132592,15590,48.3,111.9
29-09-2022 09:40,636.5,648.2,636.1,680.2,2.2,4.1,2.2,2.1,6885,233,236.2,236.5,9.6,9.4,9.4,6660,50.03,3225,16.7,132593,6650,45.3,111.9
29-09-2022 09:45,648.3,652,647.9,676.1,2.5,4.8,2.5,2.5,8060,232.3,236.2,235.5,11.2,11,11,7830,49.99,3225,17.2,132594,7800,44.7,111.9
29-09-2022 09:50,639.9,643.8,639.8,676.1,2.8,5.3,2.7,2.7,8756,233.3,236.2,236.2,12,12,11.9,8420,49.96,3225,18.3,132595,8410,46.1,111.9
29-09-2022 09:55,644.1,648.1,636,672.1,2.3,4.3,2.3,2.2,7209,231.1,234.3,233.9,10,9.8,9.9,6960,50.03,3225,19.1,132596,6940,45,111.9
29-09-2022 10:01,640.2,644.5,640.2,692,4.7,9.2,4.6,4.7,15135,233.9,235.8,236.5,20.8,20.6,20.5,14630,50.06,3225,20,132596,14790,46.6,111.9
29-09-2022 10:06,628,640,636,672.2,3.8,7.1,3.7,3.7,11770,232.7,233.3,233.9,16.2,16.1,16.1,11370,49.96,3225,21.2,132598,11370,48.8,111.9
29-09-2022 10:11,628.5,639.9,620.7,664.3,4.5,9.4,6.3,6.4,17005,235.5,237.4,237.1,23,23.3,23,16440,50.05,3225,22.8,132599,16390,52.2,111.9
29-09-2022 10:16,624,627.8,616.3,643.9,3.4,6.5,3.4,3.4,10486,232.3,235.5,234.6,14.4,14.4,14.3,10150,49.92,3225,24.4,132601,10100,50.6,111.9
29-09-2022 10:22,611.6,616,611.5,639.4,6.8,13.3,6.4,6,20101,236.5,239.3,239.3,27.5,27.1,27.1,19560,50,3225,25.9,132602,19370,53.6,111.9
29-09-2022 10:27,628.2,640.1,628.4,656.1,2.4,4.4,2.3,2.3,7278,231.4,235.2,234.6,10.1,9.9,9.9,6950,50,3225,26.6,132603,6940,48.9,111.9
29-09-2022 10:32,628,632.3,628.5,672.1,3.1,6,3.1,3,9705,231.1,235.5,234.3,13.5,13.2,13.3,9340,49.99,3225,27.3,132604,9330,47.8,111.9
29-09-2022 10:37,616.3,611.7,607.8,644.1,6.4,12.6,6.4,6.3,19599,237.1,240.9,240.9,26.6,26.2,26.2,19020,50.01,3225,28.9,132605,19010,52.9,111.9
29-09-2022 10:43,628,615.8,619.7,648,3,6,2.9,2.9,9255,232.3,235.8,237.1,13,12.6,12.6,8970,49.99,3225,30.2,132607,8970,50.9,111.9
29-09-2022 10:48,624.2,644.3,632.1,668.1,2.8,5.3,2.8,2.7,8736,232,235.5,236.5,12.1,11.8,11.8,8410,49.98,3225,30.8,132607,8390,49,111.9
29-09-2022 10:48,624.2,644.3,632.1,668.1,2.8,5.3,2.8,2.7,8736,232,235.5,236.5,12.1,11.8,11.8,8410,49.98,3225,30.8,132607,8390,49,111.9
29-09-2022 10:53,631.9,644,639.8,676.1,4.5,8.7,4.8,4.7,14695,235.8,239,239.6,19.9,19.9,19.7,14200,49.99,3225,32,132608,14030,50.5,111.9
29-09-2022 10:59,616,620.2,624.3,652,7.8,15.3,7.7,7.7,24121,239.3,242.5,244.1,32.4,32,31.9,23390,50.01,3225,33.5,132610,23340,54.2,111.9
29-09-2022 11:08,752.5,750.3,747.5,783.1,0,0,0,0,0,235.2,238.7,237.7,0,0,0,0,50.3,3225,35,132611,0,45.5,111.9
29-09-2022 11:19,604.8,606.5,598.2,635,6.4,12.8,6.6,6.5,19709,239,241.6,241.9,26.6,26.4,26.2,19120,50.01,3225,37.2,132614,19110,52.5,111.9
29-09-2022 11:24,600.6,598.7,602,618.9,7.5,15,7.6,7.7,22825,238.4,242.2,241.6,31,30.6,30.6,22160,50.06,3225,39.3,132616,22150,56.5,111.9
29-09-2022 11:29,596.7,595.2,586.2,619.3,4.6,8.5,4.3,4.2,12925,233.9,238.4,237.4,17.8,17.4,17.5,12550,50.06,3225,41.4,132618,12550,57.5,111.9
29-09-2022 11:35,612.9,630.7,613.6,655,3.2,6.1,3.2,3.1,9802,233.3,238.7,236.8,13.5,13.4,13.4,9540,50.07,3225,42.3,132619,9540,52.9,111.9
29-09-2022 11:36,625,626.7,622,655.2,3.3,6.4,3.4,3.3,10350,233.3,237.4,236.2,14.4,14,14.1,10030,50.02,3225,42.4,132619,10030,52.7,111.9
29-09-2022 11:41,605.6,603.9,615.3,631.4,8.4,16.6,8.3,8.5,25585,240.3,243.5,242.8,34.2,33.9,33.9,24780,50.06,3225,43.9,132620,24770,57.6,111.9
29-09-2022 11:47,617.1,615.3,602.3,631.3,5.4,10.5,5.1,4.8,15894,234.6,238.7,237.4,21.8,21.7,21.7,15470,49.99,3225,46,132622,15460,57.2,111.9
29-09-2022 11:52,616.6,614.6,622.8,651.4,2.4,4.5,2.3,2.3,7176,228.9,234.3,232.7,10.2,9.8,9.9,6940,50.01,3225,47,132623,6930,53.6,111.9
29-09-2022 11:57,640.3,643.1,638.2,675.1,2.5,4.8,2.5,2.4,7903,229.8,234.3,232.7,11.1,10.8,10.9,7690,49.99,3225,47.6,132624,7680,50.9,111.9
29-09-2022 12:02,638.1,631,631.2,663.1,4.1,8.1,4.1,4,12967,234.9,238.4,237.7,17.6,17.6,17.5,12600,50.11,3225,48.6,132625,12560,51.8,111.9
29-09-2022 12:07,645.8,638.2,641.7,675.7,2.1,4,2.1,2,6607,230.1,234.9,234.3,9.2,9.1,9.1,6390,49.99,3225,49.5,132626,6380,49.6,111.9
29-09-2022 12:13,648.7,654.7,641.8,686.7,1.6,2.9,1.5,1.5,4929,230.8,233.9,233.3,6.7,6.6,6.6,4600,49.99,3225,49.9,132626,4630,47.8,111.9
29-09-2022 12:18,641.2,660.1,642.1,679.1,2.1,4,2.1,2.1,6761,233,236.8,235.8,9.2,9.1,9.1,6440,50.03,3225,50.4,132627,6460,46.7,111.9
29-09-2022 12:23,641.7,647.2,637.3,687.7,2.4,4.5,2.3,2.2,7431,233,238.7,237.4,10.3,9.9,10.1,7180,50.06,3225,51.1,132628,7170,46.6,111.9
29-09-2022 12:28,648.1,653.7,649.4,683.7,2.2,4.2,2.2,2.2,7104,232,236.2,235.2,9.9,9.7,9.7,6880,50.01,3225,51.7,132628,6880,45.9,111.9
29-09-2022 12:33,644.3,649.9,645.2,688.3,2.4,4.5,2.3,2.3,7537,233.9,237.7,237.1,10.3,10.1,10.2,7280,50.1,3225,52.2,132629,7260,45.9,111.9
29-09-2022 12:39,654.5,660.3,649.5,686.3,2,3.8,2,2,6489,233.3,237.1,238.1,8.9,8.7,8.7,6240,49.96,3225,52.8,132629,6240,45.4,111.9
